Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
8383,William Jackson,william_jackson@example.com,57,Female,Amazon Echo,2020-08-06,Technical issue,Payment issue,I'm having an issue with the product purchased.,Open,,High,Email,2023-06-01 11:03:54,,
8384,Benjamin Wilson,benjamin_wilson@example.com,42,Other,Nest Thermostat,2021-09-21,Cancellation request,Installation support,I'm having an issue with the product purchased.,Closed,Issue resolved successfully.,Critical,Chat,2023-06-01 10:12:18,2023-06-01 16:56:00,4.0
8385,Matthew Obrien,matthew_obrien@example.com,21,Male,LG Smart TV,2020-10-28,Product inquiry,Network problem,I'm having an issue with the product purchased.,Open,,Critical,Social media,2023-06-01 21:54:16,,
8386,Matthew Jones,matthew_jones@example.com,59,Female,Nest Thermostat,2021-07-03,Refund request,Network problem,I'm having an issue with the product purchased.,Open,,High,Social media,2023-06-01 02:05:26,,
8387,Henry Taylor,henry_taylor@example.com,36,Female,Apple AirPods,2020-05-10,Billing inquiry,Battery life,I'm having an issue with the product purchased.,Open,,High,Phone,2023-06-01 00:10:32,,
8388,David Davis,david_davis@example.com,35,Other,Samsung Galaxy,2021-10-02,Product inquiry,Product setup,I'm having an issue with the product purchased.,Pending Customer Response,,High,Chat,2023-06-01 11:44:36,,
8389,Abigail Thomas,abigail_thomas@example.com,54,Male,Canon EOS,2020-08-22,Product inquiry,Installation support,I'm having an issue with the product purchased.,Open,,Low,Chat,2023-06-01 11:12:45,,
8390,Alexander Davis,alexander_davis@example.com,47,Other,Apple AirPods,2020-05-18,Technical issue,Network problem,I'm having an issue with the product purchased.,Open,,High,Social media,2023-06-01 17:34:46,,
8391,Alexander Dillon,alexander_dillon@example.com,36,Female,HP Spectre,2021-11-09,Cancellation request,Data loss,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Social media,2023-06-01 15:21:22,,
8392,Christina Davis,christina_davis@example.com,40,Male,Microsoft Office,2020-06-08,Technical issue,Refund request,I'm having an issue with the product purchased.,Pending Customer Response,,Medium,Email,2023-06-01 19:40:57,,
8393,Sarah Johnson,sarah_johnson@example.com,33,Other,HP Spectre,2020-03-01,Product inquiry,Network problem,I'm having an issue with the product purchased.,Pending Customer Response,,High,Phone,2023-06-01 17:31:59,,
8394,Christina Jackson,christina_jackson@example.com,18,Male,Sony Xperia,2020-09-15,Product inquiry,Account access,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Email,2023-06-01 10:36:59,,
8395,James Smith,james_smith@example.com,29,Female,Autodesk AutoCAD,2020-03-31,Refund request,Data loss,I'm having an issue with the product purchased.,Pending Customer Response,,Low,Social media,2023-06-01 23:11:03,,
8396,Evelyn Smith,evelyn_smith@example.com,41,Male,Canon EOS,2020-10-11,Refund request,Data loss,I'm having an issue with the product purchased.,Closed,Refund processed.,Medium,Phone,2023-06-01 08:46:04,2023-06-01 22:22:00,3.0
8397,Matthew Davis,matthew_davis@example.com,51,Female,Samsung Galaxy,2020-10-12,Technical issue,Delivery problem,I'm having an issue with the product purchased.,Closed,Issue resolved successfully.,Low,Phone,2023-06-01 05:50:33,2023-06-02 00:50:00,2.0
8398,Henry Wilson,henry_wilson@example.com,70,Female,Roomba Robot Vacuum,2021-05-13,Technical issue,Product compatibility,I'm having an issue with the product purchased.,Closed,Replacement sent to customer.,Medium,Email,2023-06-01 07:03:51,2023-06-01 04:25:00,3.0
8399,William Johnson,william_johnson@example.com,25,Female,Autodesk AutoCAD,2020-10-12,Product inquiry,Product setup,I'm having an issue with the product purchased.,Closed,Account access restored.,Critical,Chat,2023-06-01 23:14:01,2023-06-01 22:15:00,2.0
8400,Benjamin White,benjamin_white@example.com,35,Female,Autodesk AutoCAD,2021-11-01,Product inquiry,Peripheral compatibility,I'm having an issue with the product purchased.,Open,,Medium,Social media,2023-06-01 19:31:29,,
8401,Emma Garcia,emma_garcia@example.com,65,Female,iPhone 13,2020-08-04,Refund request,Installation support,I'm having an issue with the product purchased.,Pending Customer Response,,Low,Phone,2023-06-01 22:17:18,,
8402,Matthew Miller,matthew_miller@example.com,22,Male,Canon EOS,2020-05-14,Billing inquiry,Data loss,I'm having an issue with the product purchased.,Closed,Issue resolved successfully.,Medium,Phone,2023-06-01 20:49:18,2023-06-01 08:14:00,2.0
8403,Ethan Dillon,ethan_dillon@example.com,43,Female,Sony Xperia,2021-06-21,Refund request,Installation support,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Phone,2023-06-01 18:44:19,,
8404,Charlotte Garcia,charlotte_garcia@example.com,47,Other,Philips Hue Lights,2020-04-22,Cancellation request,Network problem,I'm having an issue with the product purchased.,Pending Customer Response,,High,Chat,2023-06-01 11:43:29,,
8405,Mia Thomas,mia_thomas@example.com,30,Other,Google Nest,2020-03-08,Billing inquiry,Software bug,I'm having an issue with the product purchased.,Closed,Account access restored.,Critical,Email,2023-06-01 16:27:58,2023-06-01 16:44:00,3.0
8406,Henry Davis,henry_davis@example.com,36,Male,LG Smart TV,2021-03-07,Technical issue,Battery life,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Chat,2023-06-01 22:03:18,,
8407,David Davis,david_davis@example.com,46,Male,Google Nest,2021-01-03,Refund request,Refund request,I'm having an issue with the product purchased.,Pending Customer Response,,Medium,Phone,2023-06-01 15:29:08,,
8408,Lucas Moore,lucas_moore@example.com,20,Other,Samsung Galaxy,2021-08-14,Cancellation request,Peripheral compatibility,I'm having an issue with the product purchased.,Closed,Replacement sent to customer.,High,Chat,2023-06-01 08:40:40,2023-06-01 13:46:00,3.0
8409,James Moore,james_moore@example.com,43,Female,Amazon Echo,2021-09-08,Refund request,Product compatibility,I'm having an issue with the product purchased.,Pending Customer Response,,High,Chat,2023-06-01 19:30:09,,
8410,Michael Smith,michael_smith@example.com,57,Female,Autodesk AutoCAD,2021-12-28,Product inquiry,Data loss,I'm having an issue with the product purchased.,Open,,High,Social media,2023-06-01 23:51:32,,
8411,Sophia Jones,sophia_jones@example.com,29,Other,Microsoft Office,2020-07-19,Technical issue,Refund request,I'm having an issue with the product purchased.,Pending Customer Response,,Medium,Chat,2023-06-01 06:42:49,,
8412,Marisa Thomas,marisa_thomas@example.com,19,Male,Nest Thermostat,2021-12-18,Cancellation request,Product compatibility,I'm having an issue with the product purchased.,Open,,Medium,Social media,2023-06-01 09:06:36,,
8413,Aiden Garcia,aiden_garcia@example.com,28,Female,Google Pixel,2020-01-11,Technical issue,Payment issue,I'm having an issue with the product purchased.,Pending Customer Response,,High,Email,2023-06-01 00:26:28,,
8414,Matthew Moore,matthew_moore@example.com,61,Other,Amazon Echo,2021-11-20,Cancellation request,Refund request,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Chat,2023-06-01 20:57:50,,
8415,Ethan Smith,ethan_smith@example.com,45,Female,Amazon Echo,2020-05-09,Billing inquiry,Hardware issue,I'm having an issue with the product purchased.,Open,,Medium,Email,2023-06-01 21:55:04,,
8416,Charlotte Dillon,charlotte_dillon@example.com,35,Male,Microsoft Office,2021-10-04,Product inquiry,Network problem,I'm having an issue with the product purchased.,Open,,Medium,Phone,2023-06-01 00:02:38,,
8417,Sophia Jackson,sophia_jackson@example.com,30,Male,Canon DSLR Camera,2020-01-14,Cancellation request,Payment issue,I'm having an issue with the product purchased.,Closed,Account access restored.,Critical,Phone,2023-06-01 18:28:35,2023-06-01 10:18:00,2.0
8418,Ethan Wilson,ethan_wilson@example.com,54,Male,Dyson Vacuum Cleaner,2020-05-10,Billing inquiry,Software bug,I'm having an issue with the product purchased.,Pending Customer Response,,High,Phone,2023-06-01 19:32:10,,
8419,Benjamin Wilson,benjamin_wilson@example.com,39,Other,Philips Hue Lights,2020-02-06,Technical issue,Account access,I'm having an issue with the product purchased.,Open,,Medium,Chat,2023-06-01 18:36:15,,
8420,Sarah Obrien,sarah_obrien@example.com,29,Male,Samsung Galaxy,2021-10-11,Cancellation request,Payment issue,I'm having an issue with the product purchased.,Pending Customer Response,,High,Phone,2023-06-01 02:24:40,,
8421,Alexander Williams,alexander_williams@example.com,19,Male,Dell XPS,2020-07-31,Refund request,Refund request,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Social media,2023-06-01 08:08:07,,
8422,Alexander White,alexander_white@example.com,54,Other,Dyson Vacuum Cleaner,2020-02-21,Cancellation request,Refund request,I'm having an issue with the product purchased.,Closed,Refund processed.,Critical,Phone,2023-06-01 04:32:08,2023-06-01 14:22:00,5.0
8423,Alexander Anderson,alexander_anderson@example.com,24,Male,Canon DSLR Camera,2020-10-10,Product inquiry,Battery life,I'm having an issue with the product purchased.,Open,,Low,Chat,2023-06-01 11:38:30,,
8424,Christopher White,christopher_white@example.com,43,Male,Google Nest,2021-12-13,Technical issue,Data loss,I'm having an issue with the product purchased.,Pending Customer Response,,Medium,Email,2023-06-01 01:58:55,,
8425,Ava Wilson,ava_wilson@example.com,43,Male,Autodesk AutoCAD,2020-06-01,Billing inquiry,Payment issue,I'm having an issue with the product purchased.,Pending Customer Response,,Medium,Email,2023-06-01 05:18:33,,
8426,Marisa Garcia,marisa_garcia@example.com,41,Male,LG OLED,2020-08-12,Cancellation request,Product setup,I'm having an issue with the product purchased.,Open,,Critical,Email,2023-06-01 18:04:00,,
8427,Alexander Williams,alexander_williams@example.com,29,Female,iPhone 13,2020-05-14,Product inquiry,Product compatibility,I'm having an issue with the product purchased.,Closed,Issue resolved successfully.,High,Chat,2023-06-01 10:41:23,2023-06-01 16:36:00,5.0
8428,Michael Jackson,michael_jackson@example.com,33,Other,Samsung Galaxy,2020-05-13,Cancellation request,Payment issue,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Email,2023-06-01 18:05:23,,
8429,Ethan Taylor,ethan_taylor@example.com,40,Other,GoPro Hero,2021-03-25,Cancellation request,Hardware issue,I'm having an issue with the product purchased.,Closed,Account access restored.,Low,Social media,2023-06-01 16:47:16,2023-06-01 08:16:00,3.0
8430,Charlotte Robbins,charlotte_robbins@example.com,57,Female,Sony Xperia,2021-05-24,Product inquiry,Peripheral compatibility,I'm having an issue with the product purchased.,Pending Customer Response,,Low,Chat,2023-06-01 12:22:07,,
8431,William Obrien,william_obrien@example.com,26,Female,Google Nest,2021-01-02,Billing inquiry,Account access,I'm having an issue with the product purchased.,Pending Customer Response,,High,Email,2023-06-01 20:09:49,,
8432,Amelia White,amelia_white@example.com,49,Female,HP Spectre,2020-05-10,Technical issue,Payment issue,I'm having an issue with the product purchased.,Closed,Issue resolved successfully.,Medium,Chat,2023-06-01 07:18:13,2023-06-01 09:17:00,1.0
8433,Jackson Davis,jackson_davis@example.com,32,Male,HP Spectre,2021-12-13,Billing inquiry,Installation support,I'm having an issue with the product purchased.,Pending Customer Response,,High,Phone,2023-06-01 22:55:29,,
8434,Henry Anderson,henry_anderson@example.com,54,Male,Philips Hue Lights,2020-04-15,Technical issue,Network problem,I'm having an issue with the product purchased.,Open,,High,Chat,2023-06-01 22:01:32,,
8435,Evelyn Johnson,evelyn_johnson@example.com,30,Other,LG Smart TV,2020-09-06,Refund request,Refund request,I'm having an issue with the product purchased.,Open,,Medium,Chat,2023-06-01 00:26:54,,
8436,Evelyn Smith,evelyn_smith@example.com,22,Male,HP Spectre,2021-01-16,Cancellation request,Battery life,I'm having an issue with the product purchased.,Open,,Critical,Phone,2023-06-01 20:13:04,,
8437,Isabella Miller,isabella_miller@example.com,28,Male,Autodesk AutoCAD,2020-07-17,Cancellation request,Product setup,I'm having an issue with the product purchased.,Closed,Technical support provided.,Critical,Social media,2023-06-01 23:15:37,2023-06-01 11:39:00,3.0
8438,Amelia Williams,amelia_williams@example.com,27,Female,Dyson Vacuum Cleaner,2020-02-12,Refund request,Delivery problem,I'm having an issue with the product purchased.,Open,,Medium,Social media,2023-06-01 07:20:59,,
8439,Michael Taylor,michael_taylor@example.com,69,Female,Roomba Robot Vacuum,2020-05-13,Refund request,Data loss,I'm having an issue with the product purchased.,Closed,Issue resolved successfully.,Medium,Phone,2023-06-01 14:34:47,2023-06-01 21:58:00,3.0
8440,Abigail Johnson,abigail_johnson@example.com,30,Male,Google Nest,2021-05-30,Cancellation request,Data loss,I'm having an issue with the product purchased.,Open,,High,Phone,2023-06-01 10:39:01,,
8441,Olivia Carroll,olivia_carroll@example.com,58,Male,Philips Hue Lights,2020-04-05,Refund request,Account access,I'm having an issue with the product purchased.,Closed,Replacement sent to customer.,Medium,Chat,2023-06-01 23:30:13,2023-06-01 23:46:00,1.0
8442,James Robbins,james_robbins@example.com,70,Female,Sony Xperia,2021-03-03,Technical issue,Account access,I'm having an issue with the product purchased.,Pending Customer Response,,Medium,Email,2023-06-01 04:33:10,,
8443,Jackson Obrien,jackson_obrien@example.com,63,Other,HP Spectre,2020-12-09,Refund request,Payment issue,I'm having an issue with the product purchased.,Closed,Refund processed.,High,Chat,2023-06-01 02:40:06,2023-06-01 03:11:00,4.0
8444,Sarah Jackson,sarah_jackson@example.com,67,Male,Apple AirPods,2020-02-18,Billing inquiry,Payment issue,I'm having an issue with the product purchased.,Pending Customer Response,,Low,Email,2023-06-01 09:40:09,,
8445,Isabella Moore,isabella_moore@example.com,32,Female,Roomba Robot Vacuum,2021-02-20,Cancellation request,Product setup,I'm having an issue with the product purchased.,Open,,Critical,Social media,2023-06-01 03:42:32,,
8446,David White,david_white@example.com,59,Female,Dell XPS,2020-09-16,Billing inquiry,Delivery problem,I'm having an issue with the product purchased.,Closed,Refund processed.,Medium,Phone,2023-06-01 02:20:16,2023-06-01 09:49:00,4.0
8447,Isabella Williams,isabella_williams@example.com,24,Other,Dyson Vacuum Cleaner,2021-02-09,Refund request,Delivery problem,I'm having an issue with the product purchased.,Open,,Medium,Chat,2023-06-01 17:32:37,,
8448,Harper Smith,harper_smith@example.com,57,Male,Apple AirPods,2020-07-20,Technical issue,Payment issue,I'm having an issue with the product purchased.,Closed,Account access restored.,Low,Social media,2023-06-01 06:49:29,2023-06-01 21:29:00,1.0
8449,Isabella Anderson,isabella_anderson@example.com,45,Male,Nest Thermostat,2020-01-03,Cancellation request,Account access,I'm having an issue with the product purchased.,Closed,Issue resolved successfully.,High,Social media,2023-06-01 15:03:23,2023-06-01 01:28:00,1.0
8450,Ethan Dillon,ethan_dillon@example.com,49,Female,LG OLED,2021-11-29,Product inquiry,Hardware issue,I'm having an issue with the product purchased.,Closed,Refund processed.,Low,Phone,2023-06-01 19:23:41,2023-06-02 00:01:00,4.0
8451,Harper White,harper_white@example.com,52,Other,Roomba Robot Vacuum,2020-02-28,Product inquiry,Hardware issue,I'm having an issue with the product purchased.,Open,,Critical,Social media,2023-06-01 04:24:42,,
8452,Aiden Garcia,aiden_garcia@example.com,32,Male,HP Spectre,2020-12-18,Product inquiry,Account access,I'm having an issue with the product purchased.,Open,,Medium,Email,2023-06-01 06:11:28,,
